player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
351602,2023-06-26,250000,Greenock Morton FC,1241,SC1
351718,2023-06-26,100000,Iskenderunspor,3205,TR1
352651,2023-06-26,200000,Ankaraspor,10484,TR1
352653,2023-06-26,25000,Usak Spor,825,TR1
352658,2023-06-26,50000,Batman Petrolspor,126,TR1
352661,2023-06-26,100000,Ankaraspor,141,TR1
353658,2023-06-26,25000,Adiyaman FK,10484,TR1
354042,2023-06-26,50000,Adiyaman FK,1467,TR1
354259,2023-06-26,125000,Karacabey Belediye Spor,20699,
355516,2023-06-26,250000,BK Fremad Amager,76,NO1
355651,2023-06-26,600000,Hibernian FC,24575,KR1
356024,2023-06-26,250000,Nantong Zhiyun,9811,COL1
356236,2023-06-26,1300000,Yokohama F. Marinos,3828,JAP1
356396,2023-06-26,375000,Kilmarnock FC,2553,SC1
356621,2023-06-26,175000,Airdrieonians FC,2553,SC1
357745,2023-06-26,50000,Bucaspor 1928 ,141,TR1
358421,2023-06-26,150000,BK Fremad Amager,2778,DK1
358422,2023-06-26,600000,Viborg FF,1063,DK1
358767,2023-06-26,50000,Yomra Spor,19789,TR1
360102,2023-06-26,150000,Dunfermline Athletic FC,2578,SC1
360661,2023-06-26,2500000,Hibernian FC,370,SC1
361261,2023-06-26,10000,Adiyaman FK,3205,TR1
361262,2023-06-26,10000,23 Elazig FK,141,TR1
361263,2023-06-26,50000,Serik Belediyespor,19771,TR1
361266,2023-06-26,150000,Sariyer,141,TR1
361270,2023-06-26,125000,Kirklarelispor,6890,TR1
361272,2023-06-26,50000,1922 Konyaspor,2293,TR1
361516,2023-06-26,450000,Aalborg BK,9465,RO1
362562,2023-06-26,6500000,Celtic FC,1091,GR1
362743,2023-06-26,150000,Chaika Peschanokopskoe,3725,RU1
363227,2023-06-26,425000,Livingston FC,2441,GR1
365263,2023-06-26,250000,FK Murom,964,RU1
366147,2023-06-26,150000,Amed SK,141,TR1
366212,2023-06-26,150000,Hibernian FC,903,SC1
368618,2023-06-26,200000,Hobro IK,1177,DK1
368620,2023-06-26,200000,Silkeborg IF,1177,DK1
368631,2023-06-26,400000,Odense Boldklub,173,DK1
368638,2023-06-26,300000,Nantong Zhiyun,1465,PO1
369291,2023-06-26,125000,Kirklarelispor,114,TR1
369523,2023-06-26,50000,Rangers FC,124,SC1
369678,2023-06-26,400000,AC Horsens,5776,DK1
369952,2023-06-26,50000,Dinamo Bryansk,2696,RU1
370522,2023-06-26,400000,Qingdao Hainiu,29228,BE1
370834,2023-06-26,150000,Afyonspor,114,TR1
371307,2023-06-26,200000,AC Horsens,2414,DK1
373300,2023-06-26,3500000,Shandong Taishan,2423,PO1
374253,2023-06-26,350000,Randers FC,5724,DK1
374281,2023-06-26,3000000,Shanghai Shenhua,71665,SA1
376211,2023-06-26,5000000,Shanghai Port,27221,SA1
378322,2023-06-26,75000,Somaspor,2293,TR1
379449,2023-06-26,300000,Dundee FC,511,SC1
380485,2023-06-26,50000,Hilleröd Fodbold,22110,DK1
380986,2023-06-26,175000,FK Novosibirsk,3691,RU1
381187,2023-06-26,600000,Odense Boldklub,6321,MLS1
381625,2023-06-26,150000,Hamilton Academical FC,43,SC1
382096,2023-06-26,600000,Livingston FC,2553,SC1
382500,2023-06-26,150000,Khimik-August Vurnary,1083,RU1
383124,2023-06-26,150000,Nantong Zhiyun,169,GR1
383430,2023-06-26,125000,Nazilli Belediyespor,19771,TR1
383456,2023-06-26,125000,Düzcespor,126,TR1
383638,2023-06-26,1000000,FC Midtjylland,6600,BRA1
384802,2023-06-26,200000,Hvidovre IF,1894,DK1
385396,2023-06-26,225000,Raith Rovers FC,3709,ES1
385400,2023-06-26,25000,1461 Trabzon FK,449,TR1
385909,2023-06-26,25000,Erbaaspor,11688,TR1
386541,2023-06-26,700000,Aarhus GF,678,DK1
387355,2023-06-26,350000,Motherwell FC,987,SC1
387579,2023-06-26,350000,Partick Thistle FC,2553,SC1
387745,2023-06-26,2000000,Bröndby IF,76,NO1
388159,2023-06-26,325000,Inverness Caledonian Thistle FC,2578,SC1
388171,2023-06-26,1500000,Celtic FC,371,SC1
388465,2023-06-26,1500000,Aalborg BK,1053,DK1
388588,2023-06-26,500000,Shandong Taishan,7378,PO1
388985,2023-06-26,350000,Rodina Moscow,2698,RU1
389989,2023-06-26,100000,Etimesgut Belediyespor,3205,TR1
390225,2023-06-26,25000,Bayburt Özel Idare Spor,3205,TR1
391338,2023-06-26,25000,Somaspor,19771,TR1
391443,2023-06-26,125000,Nazilli Belediyespor,3205,TR1
391496,2023-06-26,175000,Ankara Demirspor,820,TR1
392110,2023-06-26,25000,Spartak Tambov,41201,RU1
392113,2023-06-26,75000,Spartak Tambov,41201,RU1
392680,2023-06-26,175000,Amkar Perm,1083,RU1
392762,2023-06-26,175000,Inverness Caledonian Thistle FC,370,SC1
392773,2023-06-26,800000,Heart of Midlothian FC,43,SC1
393521,2023-06-26,200000,Vendsyssel FF,5818,DK1
394688,2023-06-26,1800000,Bröndby IF,501,NO1
395729,2023-06-26,350000,Partick Thistle FC ,2760,SC1
395833,2023-06-26,250000,Motherwell FC,987,SC1
395849,2023-06-26,75000,Karaman FK,37962,
395892,2023-06-26,150000,Sokol Saratov,2696,RU1
396537,2023-06-26,250000,Dundee United FC,1519,SC1
396540,2023-06-26,125000,Dundee FC,511,SC1
396548,2023-06-26,300000,Dundee United FC,1519,SC1
396561,2023-06-26,300000,Dundee FC,511,SC1
396563,2023-06-26,325000,Dundee United FC,1519,SC1
396745,2023-06-26,225000,1461 Trabzon FK,449,TR1
396746,2023-06-26,100000,Menemen FK,449,TR1
397090,2023-06-26,1500000,Wuhan Three Towns,70657,
398693,2023-06-26,150000,Somaspor,833,TR1
398728,2023-06-26,100000,FK Ryazan,2439,RU1
398971,2023-06-26,500000,AC Horsens,3654,SE1
399151,2023-06-26,450000,Lyngby Boldklub,1100,NO1
399162,2023-06-26,750000,Heart of Midlothian FC,43,SC1
399257,2023-06-26,400000,St. Johnstone FC,2578,SC1
399258,2023-06-26,350000,Hibernian FC,2553,SC1
399262,2023-06-26,350000,Kilmarnock FC,2553,SC1
399369,2023-06-26,850000,Heart of Midlothian FC,43,SC1
399551,2023-06-26,300000,Vejle Boldklub,6429,RO1
399990,2023-06-26,1200000,Heart of Midlothian FC,2440,MLS1
400532,2023-06-26,600000,Silkeborg IF,1177,DK1
400535,2023-06-26,300000,Odense Boldklub,173,DK1
400536,2023-06-26,3500000,Bröndby IF,379,GB1
400542,2023-06-26,250000,FC Fredericia,5776,DK1
400544,2023-06-26,300000,Aarhus GF,678,DK1
400797,2023-06-26,400000,FC Helsingør,1177,DK1
401197,2023-06-26,10000,Afyonspor,49078,
401732,2023-06-26,1500000,Bröndby IF,206,DK1
402618,2023-06-26,150000,Legion Makhachkala,28095,RU1
402630,2023-06-26,400000,Chaika Peschanokopskoe,36972,
403204,2023-06-26,175000,Sakhalin Yuzhno-Sakhalinsk,3691,RU1
403568,2023-06-26,1000000,Celtic FC,371,SC1
403569,2023-06-26,350000,Rangers FC,2553,SC1
403571,2023-06-26,225000,Ayr United FC,124,SC1
403572,2023-06-26,500000,Livingston FC,1241,SC1
403673,2023-06-26,1000000,Aarhus GF,1044,SE1
404384,2023-06-26,2000000,Rangers FC,1100,NO1
404684,2023-06-26,75000,Arnavutköy Belediyesi Genclik Ve Spor,45493,
405073,2023-06-26,200000,Hvidovre IF,1894,DK1
405386,2023-06-26,700000,Celtic FC,2300,PL1
406295,2023-06-26,150000,Van Spor FK,10484,TR1
406634,2023-06-26,9000000,Celtic FC,1237,GB1
406694,2023-06-26,200000,Livingston FC,2553,SC1
407398,2023-06-26,200000,Bröndby IF,2844,SE1
410070,2023-06-26,50000,52 Orduspor FK,2944,TR1
410571,2023-06-26,100000,Karacabey Belediye Spor,10484,TR1
410781,2023-06-26,100000,FK Tyumen,3714,RU1
410832,2023-06-26,150000,Ankara Demirspor,524,TR1
410833,2023-06-26,125000,24 Erzincanspor,524,TR1
410897,2023-06-26,750000,Aalborg BK,455,RO1
411267,2023-06-26,250000,Partick Thistle FC,43,SC1
411646,2023-06-26,50000,Usak Spor,369,DK1
412517,2023-06-26,900000,Viborg FF,1063,DK1
412741,2023-06-26,50000,St. Johnstone FC,465,SC1
413244,2023-06-26,100000,Yadro St. Petersburg,964,RU1
413268,2023-06-26,1500000,Aarhus GF,678,DK1
416705,2023-06-26,75000,Spartak Kostroma,41201,RU1
418751,2023-06-26,1000000,Randers FC,195,NO1
419666,2023-06-26,50000,Torpedo Vladimir,2698,RU1
420777,2023-06-26,450000,St. Mirren FC,465,SC1
420931,2023-06-26,6000000,Celtic FC,371,SC1
421284,2023-06-26,225000,FK Chelyabinsk,3714,RU1
421636,2023-06-26,300000,AC Horsens,2414,DK1
422098,2023-06-26,75000,Queen's Park FC,987,SC1
422425,2023-06-26,200000,Airdrieonians FC,2999,SC1
422721,2023-06-26,600000,Silkeborg IF,42,L1
422763,2023-06-26,7500000,Rangers FC,124,SC1
422929,2023-06-26,400000,Vendsyssel FF,813,MLS1
422936,2023-06-26,150000,FC Fredericia,5776,DK1
422939,2023-06-26,350000,FC Helsingör,2778,DK1
422941,2023-06-26,450000,SönderjyskE,999,KR1
422950,2023-06-26,1000000,Aarhus GF,190,DK1
423194,2023-06-26,150000,Hobro IK,5818,DK1
423197,2023-06-26,1800000,Aalborg BK,1053,DK1
423666,2023-06-26,175000,Cove Rangers FC,370,SC1
423752,2023-06-26,350000,Inverness Caledonian Thistle FC,2553,SC1
423757,2023-06-26,300000,Kilmarnock FC,2553,SC1
423879,2023-06-26,400000,FC Midtjylland,312,RO1
424008,2023-06-26,200000,Rangers FC,124,SC1
424014,2023-06-26,125000,Rangers FC,2578,SC1
424019,2023-06-26,150000,St. Mirren FC,1241,SC1
425496,2023-06-26,100000,Ross County FC,2759,SC1
425746,2023-06-26,175000,Metallurg Lipetsk,2700,RU1
425749,2023-06-26,250000,Irtysh Omsk,11127,RU1
426285,2023-06-26,75000,Motherwell FC,987,SC1
429249,2023-06-26,400000,Motherwell FC,987,SC1
430034,2023-06-26,350000,Odense Boldklub,64,
430311,2023-06-26,125000,Dunfermline Athletic FC,43,SC1
430483,2023-06-26,175000,Rotor Volgograd,16704,RU1
430910,2023-06-26,100000,Lyngby BK,369,DK1
431422,2023-06-26,400000,Vejle Boldklub,443,DK1
431724,2023-06-26,150000,Chaika Peschanokopskoe,2698,RU1
431730,2023-06-26,150000,Torpedo 2 Moskau,1186,RU1
432085,2023-06-26,150000,24 Erzincanspor,449,TR1
432111,2023-06-26,100000,Rotor Volgograd,41201,RU1
432401,2023-06-26,300000,Heart of Midlothian FC,43,SC1
432604,2023-06-26,75000,Yeni Mersin Idmanyurdu,69486,
433182,2023-06-26,150000,Cove Rangers FC,31,GB1
433685,2023-06-26,225000,St. Johnstone FC,2578,SC1
434792,2023-06-26,200000,FC Fredericia,1177,DK1
434981,2023-06-26,200000,St. Mirren FC,370,SC1
435807,2023-06-26,500000,Odense Boldklub,903,SC1
435869,2023-06-26,25000,Bayburt Özel Idare Spor,1506,TR1
436906,2023-06-26,200000,Irtysh Omsk,11127,RU1
438086,2023-06-26,250000,St. Mirren FC,2805,
439497,2023-06-26,650000,Celtic FC,371,SC1
441986,2023-06-26,5000000,Aarhus GF,46,IT1
442703,2023-06-26,800000,Aberdeen FC,1005,IT1
443322,2023-06-26,150000,FC Fredericia,5817,DK1
443541,2023-06-26,375000,Motherwell FC,987,SC1
445616,2023-06-26,400000,Aarhus GF,678,DK1
445784,2023-06-26,175000,Chaika Peschanokopskoe,36972,
446712,2023-06-26,250000,Hamilton Academical FC,1241,SC1
446767,2023-06-26,300000,Hamilton Academical FC,1241,SC1
447066,2023-06-26,450000,Hibernian FC,903,SC1
448471,2023-06-26,400000,AC Horsens,5817,DK1
448587,2023-06-26,150000,BK Fremad Amager,22110,DK1
448890,2023-06-26,125000,Saturn Ramenskoe,41201,RU1
449581,2023-06-26,250000,FK Tyumen,3609,RU1
450724,2023-06-26,100000,St. Johnstone FC,2578,SC1
450837,2023-06-26,300000,Queen's Park FC,511,SC1
450854,2023-06-26,225000,Kilmarnock FC,2553,SC1
451880,2023-06-26,25000,Without Club,3205,TR1
452326,2023-06-26,125000,Spartak Kostroma,16704,RU1
453362,2023-06-26,125000,FC Tver,16704,RU1
453916,2023-06-26,200000,Iskenderunspor,10484,TR1
454574,2023-06-26,75000,St. Mirren FC,465,SC1
455012,2023-06-26,300000,Arsenal-2 Tula,3729,RU1
455017,2023-06-26,250000,Forte Taganrog,3725,RU1
455069,2023-06-26,250000,HB Köge,2778,DK1
455289,2023-06-26,200000,1461 Trabzon FK,19771,TR1
456936,2023-06-26,175000,Serik Belediyespor,589,TR1
457930,2023-06-26,125000,FK Kolomna,2700,RU1
457979,2023-06-26,1000000,Viborg FF,1063,DK1
458389,2023-06-26,125000,Chaika Peschanokopskoe,41231,RU1
460218,2023-06-26,125000,Isparta 32 Spor,6646,TR1
460934,2023-06-26,350000,Sönderjyske Fodbold,5817,DK1
461484,2023-06-26,200000,Lyngby BK,369,DK1
461485,2023-06-26,400000,Hvidovre IF,1063,DK1
461567,2023-06-26,325000,Queen's Park FC,371,SC1
461944,2023-06-26,225000,Menemen FK,114,TR1
461947,2023-06-26,100000,Isparta 32 Spor,114,TR1
462819,2023-06-26,250000,Hobro IK,5818,DK1
462823,2023-06-26,7500000,FC Midtjylland,398,IT1
462829,2023-06-26,150000,Vendsyssel FF,1053,DK1
462831,2023-06-26,300000,Aalborg BK,1053,DK1
462832,2023-06-26,2500000,FC Nordsjaelland,409,A1
462838,2023-06-26,2500000,FC Nordsjaelland,206,DK1
463755,2023-06-26,350000,Aberdeen FC,370,SC1
464373,2023-06-26,600000,FC Midtjylland,865,DK1
464597,2023-06-26,350000,Vendsyssel FF,7945,SE1
464983,2023-06-26,250000,Hilleröd Fodbold,5724,DK1
466812,2023-06-26,400000,Viborg FF,1063,DK1
467232,2023-06-26,350000,Vejle Boldklub,801,SE1
467236,2023-06-26,450000,Aalborg BK,413,A1
467437,2023-06-26,5000000,Rangers FC,15,L1
467540,2023-06-26,325000,St. Johnstone FC,2578,SC1
468036,2023-06-26,400000,Vejle Boldklub,6676,GR1
468264,2023-06-26,250000,Dundee FC,371,SC1
468922,2023-06-26,250000,Forte Taganrog,2700,RU1
468927,2023-06-26,100000,Znamya Noginsk,121,RU1
470166,2023-06-26,175000,Iskenderunspor,2381,TR1
470244,2023-06-26,25000,Without Club,820,TR1
471251,2023-06-26,50000,Sariyer,114,TR1
473917,2023-06-26,25000,Kocaelispor,1467,TR1
475792,2023-06-26,200000,Hobro IK,2414,DK1
475949,2023-06-26,700000,FC Nordsjaelland,371,SC1
476219,2023-06-26,1200000,Aberdeen FC,124,SC1
476626,2023-06-26,175000,Spartak Kostroma,2696,RU1
477927,2023-06-26,75000,Kirklarelispor,449,TR1
477930,2023-06-26,4500000,Rangers FC,114,TR1
477934,2023-06-26,10000,Sapanca Genclikspor,114,TR1
477938,2023-06-26,125000,24 Erzincanspor,10484,TR1
479019,2023-06-26,300000,Viborg FF,1063,DK1
479037,2023-06-26,650000,St. Mirren FC,465,SC1
479641,2023-06-26,225000,Hibernian FC,903,SC1
480425,2023-06-26,350000,Tekstilshchik Ivanovo,2410,RU1
480453,2023-06-26,1000000,Aberdeen FC,370,SC1
482102,2023-06-26,350000,Hvidovre IF,5776,DK1
482106,2023-06-26,250000,Vejle Boldklub,443,DK1
482110,2023-06-26,500000,Aarhus GF,678,DK1
482493,2023-06-26,450000,Dundee United FC,218,MLS1
482802,2023-06-26,750000,Hibernian FC,903,SC1
483993,2023-06-26,10000,Büyükcekmece Tepecik Spor,6890,TR1
484215,2023-06-26,650000,Heart of Midlothian FC,2963,
485657,2023-06-26,150000,Saturn Ramenskoe,1083,RU1
485672,2023-06-26,350000,AC Horsens,987,SC1
485729,2023-06-26,5500000,Rangers FC,50531,SA1
486078,2023-06-26,400000,FC Midtjylland,199,BRA1
487924,2023-06-26,500000,Viborg FF,1304,NL1
488785,2023-06-26,1000000,FC Nordsjaelland,276,IT1
489463,2023-06-26,14000000,Celtic FC,337,
489716,2023-06-26,200000,Vendsyssel FF,5817,DK1
490309,2023-06-26,1500000,FC Midtjylland,865,DK1
490842,2023-06-26,300000,Silkeborg IF,1177,DK1
490852,2023-06-26,250000,Sönderjyske Fodbold,5817,DK1
491890,2023-06-26,1000000,Randers FC,5724,DK1
494353,2023-06-26,100000,FC Tver,2698,RU1
495488,2023-06-26,300000,Sönderjyske Fodbold,5817,DK1
496652,2023-06-26,800000,Dundee United FC,1519,SC1
496656,2023-06-26,11000000,Celtic FC,371,SC1
500102,2023-06-26,250000,Tekstilshchik Ivanovo,4128,RU1
500497,2023-06-26,10000,24 Erzincanspor,589,TR1
501249,2023-06-26,125000,Kosmos Dolgoprudnyi,232,RU1
501709,2023-06-26,350000,St. Johnstone FC,527,C1
501775,2023-06-26,150000,Salyut Belgorod,2698,RU1
503212,2023-06-26,2000000,Wuhan Three Towns,70657,
503323,2023-06-26,200000,Hvidovre IF,1894,DK1
503602,2023-06-26,250000,FC Fredericia,1092,SE1
503625,2023-06-26,200000,Hobro IK,5818,DK1
503639,2023-06-26,225000,Dynamo 2 Moscow,121,RU1
503782,2023-06-26,100000,Ross County FC,2759,SC1
503867,2023-06-26,50000,SönderjyskE,5817,DK1
503874,2023-06-26,100000,Hobro IK,443,DK1
503998,2023-06-26,125000,Ural 2 Ekaterinburg,11127,RU1
504243,2023-06-26,350000,Sönderjyske,1101,SE1
504543,2023-06-26,300000,Ross County FC,2759,SC1
504862,2023-06-26,100000,Aalborg BK,1053,DK1
505934,2023-06-26,50000,Mus 1984 Musspor,69053,
506183,2023-06-26,75000,Kirklarelispor,449,TR1
507162,2023-06-26,100000,Sariyer,141,TR1
507170,2023-06-26,250000,FK Leningradets ,2698,RU1
509246,2023-06-26,150000,Heart of Midlothian FC,43,SC1
509247,2023-06-26,200000,Heart of Midlothian FC,43,SC1
509713,2023-06-26,200000,Dundee United FC,1519,SC1
511115,2023-06-26,200000,Corum FK,2944,TR1
511525,2023-06-26,75000,Kirsehir Futbol Spor Kulübü,2944,TR1
511534,2023-06-26,700000,Silkeborg IF,6643,MLS1
511802,2023-06-26,400000,Hibernian FC,903,SC1
512994,2023-06-26,350000,Aberdeen FC,370,SC1
512995,2023-06-26,250000,Raith Rovers FC,1191,SC1
514887,2023-06-26,700000,FC Midtjylland,865,DK1
514888,2023-06-26,1000000,FC Midtjylland,130,IT1
514889,2023-06-26,200000,FC Fredericia,1092,SE1
514892,2023-06-26,150000,FC Helsingör,173,DK1
514893,2023-06-26,200000,Silkeborg IF,5776,DK1
514894,2023-06-26,250000,FC Fredericia,10217,NO1
514895,2023-06-26,250000,Silkeborg IF,2778,DK1
514897,2023-06-26,150000,HB Köge,1053,DK1
514918,2023-06-26,200000,BK Fremad Amager,1057,NO1
514920,2023-06-26,100000,FC Nordsjaelland,2778,DK1
515016,2023-06-26,400000,AC Horsens,2414,DK1
515017,2023-06-26,2500000,FC Nordsjaelland,687,NO1
515050,2023-06-26,175000,Zenit 2 St. Petersburg,1083,RU1
515054,2023-06-26,250000,Rodina Moscow,932,RU1
515058,2023-06-26,150000,Dinamo St. Petersburg,2410,RU1
515073,2023-06-26,100000,Rotor Volgograd,2700,RU1
515613,2023-06-26,450000,Bröndby IF,206,DK1
516750,2023-06-26,225000,Zvezda St. Petersburg,232,RU1
517422,2023-06-26,250000,FC Fredericia,3426,DK1
518021,2023-06-26,300000,Livingston FC,1241,SC1
518258,2023-06-26,25000,Nosta Novotroitsk,232,RU1
518260,2023-06-26,125000,Zenit 2 St. Petersburg,964,RU1
518587,2023-06-26,250000,Queen's Park FC,1519,SC1
518854,2023-06-26,150000,FC Fredericia,1177,DK1
519514,2023-06-26,7500000,Celtic FC,78435,MLS1
519825,2023-06-26,100000,Sokol Saratov,16704,RU1
520056,2023-06-26,100000,Dynamo 2 Moscow,54443,
520067,2023-06-26,100000,Chaika Peschanokopskoe,232,RU1
520492,2023-06-26,1000000,FC Midtjylland,865,DK1
520732,2023-06-26,50000,Hilleröd Fodbold,2414,DK1
521611,2023-06-26,175000,Amkar Perm,41201,RU1
522336,2023-06-26,100000,Avangard Kursk,3729,RU1
523476,2023-06-26,400000,AC Horsens,3527,PL1
523965,2023-06-26,350000,Hvidovre IF,5817,DK1
524081,2023-06-26,2000000,Bröndby IF,206,DK1
524590,2023-06-26,1000000,FC Midtjylland,865,DK1
524779,2023-06-26,200000,Zenit 2 St. Petersburg,964,RU1
524839,2023-06-26,100000,Zorkiy Krasnogorsk,4128,RU1
525701,2023-06-26,300000,Salyut Belgorod,3729,RU1
525971,2023-06-26,300000,FC Helsingör,1053,DK1
525990,2023-06-26,600000,Randers FC,5817,DK1
526164,2023-06-26,450000,Vejle Boldklub,443,DK1
527467,2023-06-26,150000,Vejle Boldklub,443,DK1
527720,2023-06-26,100000,Dalian Professional,27190,
528235,2023-06-26,150000,Dinamo Bryansk,2696,RU1
528454,2023-06-26,150000,Nyköbing FC,5733,
528522,2023-06-26,150000,Nyköbing FC,5776,DK1
530807,2023-06-26,400000,Aberdeen FC,370,SC1
530851,2023-06-26,800000,Odense Boldklub,820,TR1
530965,2023-06-26,75000,Ross County FC,2759,SC1
531925,2023-06-26,100000,BK Fremad Amager,5716,
531927,2023-06-26,400000,Viborg FF,1063,DK1
532283,2023-06-26,150000,Dundee FC,511,SC1
532460,2023-06-26,125000,Motherwell FC,987,SC1
532483,2023-06-26,25000,Zenit St. Petersburg II,6082,
532536,2023-06-26,150000,Dundee United FC,1519,SC1
533632,2023-06-26,800000,Odense Boldklub,206,DK1
535947,2023-06-26,250000,FK Leningradets ,964,RU1
535949,2023-06-26,175000,FK Leningradets ,3719,RU1
535959,2023-06-26,1800000,Aberdeen FC,370,SC1
535963,2023-06-26,250000,Metallurg Lipetsk,2410,RU1
537467,2023-06-26,300000,Motherwell FC,987,SC1
537566,2023-06-26,300000,Lyngby Boldklub,687,NO1
537570,2023-06-26,100000,AC Horsens,2414,DK1
537611,2023-06-26,50000,Pazarspor,9197,
539832,2023-06-26,75000,GMG Kastamonuspor ,20,TR1
539860,2023-06-26,100000,Bursaspor,20,TR1
540516,2023-06-26,300000,Hibernian FC,903,SC1
541371,2023-06-26,350000,Odense Boldklub,173,DK1
541601,2023-06-26,600000,Silkeborg IF,1435,NL1
541628,2023-06-26,800000,Silkeborg IF,197,TS1
542415,2023-06-26,400000,Hvidovre IF,7945,SE1
542462,2023-06-26,350000,SönderjyskE,239,NO1
542525,2023-06-26,600000,Aalborg BK,1177,DK1
542654,2023-06-26,2000000,Silkeborg IF,678,DK1
542684,2023-06-26,250000,HB Köge,306,NL1
542690,2023-06-26,500000,Bröndby IF,206,DK1
542692,2023-06-26,100000,Lyngby BK,369,DK1
542762,2023-06-26,800000,Silkeborg IF,501,NO1
542835,2023-06-26,50000,Nyköbing FC,369,DK1
542842,2023-06-26,400000,Viborg FF,76,NO1
543197,2023-06-26,175000,Zonguldak Kömürspor,868,TR1
543311,2023-06-26,300000,Aalborg BK,3508,BE1
543822,2023-06-26,800000,Aalborg BK,4172,IT1
544931,2023-06-26,1000000,Bröndby IF,8816,MLS1
546351,2023-06-26,75000,Iskenderunspor,141,TR1
546712,2023-06-26,2500000,Bröndby IF,206,DK1
546983,2023-06-26,250000,Rotor Volgograd,11127,RU1
548588,2023-06-26,50000,Kirsehir Futbol Spor Kulübü,1506,TR1
549354,2023-06-26,650000,St. Mirren FC,1519,SC1
553328,2023-06-26,400000,Lyngby BK,124,SC1
554066,2023-06-26,100000,1461 Trabzon FK,589,TR1
554250,2023-06-26,300000,Livingston FC,1241,SC1
555137,2023-06-26,75000,FK Leningradets ,1083,RU1
555159,2023-06-26,200000,Strogino Moscow,2741,RU1
555164,2023-06-26,125000,Zenit 2 St. Petersburg,232,RU1
556038,2023-06-26,850000,Heart of Midlothian FC,25580,AUS1
556152,2023-06-26,75000,Isparta 32 Spor,141,TR1
558631,2023-06-26,300000,Salyut Belgorod,6672,
558713,2023-06-26,10000,Ankaraspor,2944,TR1
558720,2023-06-26,150000,Serik Belediyespor,114,TR1
562030,2023-06-26,350000,Odense Boldklub,324,PL1
563419,2023-06-26,275000,Beijing Guoan,3336,PO1
564453,2023-06-26,150000,Nyköbing FC,3654,SE1
564530,2023-06-26,150000,Bröndby IF,206,DK1
565675,2023-06-26,350000,Aberdeen FC,465,SC1
566046,2023-06-26,200000,Sokol Saratov,3834,
566571,2023-06-26,700000,Viborg FF,1063,DK1
566572,2023-06-26,150000,Zonguldak Kömürspor,1515,
567021,2023-06-26,200000,FK Novosibirsk,11127,RU1
567115,2023-06-26,225000,Hamilton Academical FC,1241,SC1
567118,2023-06-26,350000,Hamilton Academical FC,2999,SC1
567128,2023-06-26,100000,Heart of Midlothian FC,43,SC1
567151,2023-06-26,500000,Aberdeen FC,124,SC1
567309,2023-06-26,500000,Odense Boldklub,173,DK1
568318,2023-06-26,400000,Vejle Boldklub,3205,TR1
569349,2023-06-26,1000000,Bröndby IF,1059,SE1
569632,2023-06-26,1000000,FC Nordsjaelland,1092,SE1
569654,2023-06-26,400000,AC Horsens,801,SE1
569663,2023-06-26,3000000,Bröndby IF,1123,GB1
570508,2023-06-26,250000,Forte Taganrog,11127,RU1
572402,2023-06-26,150000,FC Fredericia,206,DK1
572810,2023-06-26,175000,Livingston FC,1241,SC1
574385,2023-06-26,6000000,FC Copenhagen,190,DK1
575374,2023-06-26,250000,Sanliurfaspor,449,TR1
575407,2023-06-26,100000,FK Orenburg-2,14589,RU1
